,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.9586025865388216,1.0,0.0,0.9863939238321437,0.9863939238321437
1,F1,0.9577464788732395,1.0,0.972972972972973,0.9863013698630138,0.9863013698630138
2,Accuracy,92.10526315789474,100.0,94.73684210526315,97.36842105263158,97.36842105263158
