,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6346477588219923,0.6779350703393059,0.7325408941596105,0.814173684098662,0.6532745799184878,0.5140083126317564,0.6227231254009208,0.47073443584563585,0.5303300858899106,0.5863019699779287,0.7508165489625802,0.7928912098063865,0.8394384210560641,0.7928912098063865,0.8134892168199607,0.7768985960673559,0.7171371656006361,0.7928249671720918,0.5936168397046637,0.7327378534679111,0.6943650748294136,0.7071067811865476,0.7416198487095663,0.816496580927726,0.6699324770523697
1,F1,0.7733333333333333,0.7777777777777778,0.7692307692307692,0.819672131147541,0.7428571428571429,0.7848101265822784,0.6774193548387096,0.7027027027027026,0.6567164179104478,0.676923076923077,0.7540983606557378,0.8181818181818182,0.8333333333333333,0.8181818181818182,0.8307692307692308,0.8863636363636365,0.8372093023255814,0.8354430379746834,0.8131868131868131,0.8913043478260869,0.7605633802816902,0.7777777777777778,0.7333333333333334,0.8358208955223881,0.7733333333333333
2,Accuracy,70.17543859649122,71.9298245614035,73.68421052631578,80.7017543859649,68.42105263157895,68.51851851851852,62.96296296296296,59.25925925925925,57.407407407407405,61.111111111111114,74.13793103448276,79.3103448275862,82.75862068965517,79.3103448275862,81.03448275862068,83.87096774193549,77.41935483870968,79.03225806451613,72.58064516129032,83.87096774193549,71.1864406779661,72.88135593220339,72.88135593220339,81.35593220338984,71.1864406779661
