,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.5737753105492469,0.816496580927726,0.693888666488711,0.693888666488711,0.5665577237325317
1,F1,0.9696969696969696,0.9878048780487805,0.9629629629629629,0.9629629629629629,0.9570552147239264
2,Accuracy,94.25287356321839,97.70114942528735,93.10344827586206,93.10344827586206,91.95402298850574
