,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.77107615056701,0.7527825279217999,0.7045791349163701,0.7410482726333564,0.73887828767425
1,F1,0.8222811671087533,0.8333333333333333,0.801007556675063,0.8223350253807108,0.784741144414169
2,Accuracy,78.24675324675324,78.57142857142857,74.35064935064936,77.27272727272727,74.35064935064936
