,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6139406135149205,0.7364154345936078,0.6012806844880862,0.6139406135149205,0.7442084075352507,0.6139406135149205,0.7671124679351382,0.7595545253127499,0.6201736729460423,0.7671124679351382,0.8770580193070292,0.7519206177414045,0.6076436202502,0.7442084075352507,0.8682431421244592,0.8503392987960295,0.7595545253127499,0.7671124679351382,0.8770580193070292,0.8593378488473195,0.6012806844880862,0.8857851797221404,0.7442084075352507,0.7671124679351382,0.7671124679351382,0.7442084075352507,0.8593378488473195,0.8682431421244592,0.6139406135149205,0.7442084075352507,0.8770580193070292,0.8857851797221404,0.7595545253127499,0.6201736729460423,0.8770580193070292,0.8857851797221404,0.8770580193070292,0.7519206177414045,0.7595545253127499,0.8857851797221404,0.8503392987960295,0.7595545253127499,0.7671124679351382,0.8770580193070292,0.8770580193070292,0.7364154345936078,0.8770580193070292,0.7595545253127499,0.7519206177414045,0.8857851797221404,0.4385290096535146,0.7595545253127499,0.4428925898610702,0.4385290096535146,0.4296689244236597,0.6263447072560702,0.8944271909999159,0.7595545253127499,0.7519206177414045,0.6263447072560702,0.7595545253127499,0.8770580193070292,0.7519206177414045,0.8770580193070292,0.7671124679351382,0.6263447072560702,0.0,0.6201736729460423,0.6201736729460423,0.6263447072560702,0.0,0.0,0.6201736729460423,0.4341215710622296,0.0,0.6201736729460423,0.6076436202502,0.7442084075352507,0.9507082380237135,0.7442084075352507,0.6076436202502,0.8593378488473195,0.7595545253127499,0.8682431421244592,0.7519206177414045,0.8682431421244592,0.8682431421244592,0.6201736729460423,0.970725343394151,0.7671124679351382,0.8412444993533733,0.7595545253127499,0.8503392987960295,0.8682431421244592,0.8593378488473195,0.7442084075352507,0.7364154345936078,0.7364154345936078,0.8412444993533733,0.7519206177414045,0.728539107233943,0.42516964939801477,0.7364154345936078,0.42516964939801477,0.6076436202502,0.6076436202502,0.7519206177414045,0.6201736729460423,0.6139406135149205,0.7442084075352507,0.6201736729460423,0.7519206177414045,0.6201736729460423,0.8503392987960295,0.7442084075352507,0.728539107233943,0.6139406135149205,0.6201736729460423,0.7595545253127499,0.7519206177414045,0.42516964939801477,0.6076436202502,0.728539107233943,0.7364154345936078,0.6076436202502
1,F1,0.9423076923076923,0.9306930693069307,0.9215686274509804,0.9423076923076923,0.9411764705882353,0.9423076923076923,0.9714285714285713,0.9615384615384616,0.9523809523809524,0.9714285714285713,0.970873786407767,0.9514563106796117,0.9320388349514563,0.9411764705882353,0.9607843137254902,0.9400000000000001,0.9615384615384616,0.9714285714285713,0.970873786407767,0.9504950495049506,0.9215686274509804,0.9807692307692307,0.9411764705882353,0.9714285714285713,0.9714285714285713,0.9411764705882353,0.9504950495049506,0.9607843137254902,0.9423076923076923,0.9411764705882353,0.970873786407767,0.9807692307692307,0.9615384615384616,0.9523809523809524,0.970873786407767,0.9807692307692307,0.970873786407767,0.9514563106796117,0.9615384615384616,0.9807692307692307,0.9400000000000001,0.9615384615384616,0.9714285714285713,0.970873786407767,0.970873786407767,0.9306930693069307,0.970873786407767,0.9615384615384616,0.9514563106796117,0.9807692307692307,0.9433962264150944,0.9615384615384616,0.9532710280373831,0.9433962264150944,0.9230769230769231,0.9622641509433962,0.9904761904761905,0.9615384615384616,0.9514563106796117,0.9622641509433962,0.9615384615384616,0.970873786407767,0.9514563106796117,0.970873786407767,0.9714285714285713,0.9622641509433962,0.9245283018867925,0.9523809523809524,0.9523809523809524,0.9622641509433962,0.9142857142857143,0.9245283018867925,0.9523809523809524,0.9333333333333333,0.9345794392523366,0.9523809523809524,0.9320388349514563,0.9411764705882353,0.9494949494949495,0.9411764705882353,0.9320388349514563,0.9504950495049506,0.9615384615384616,0.9607843137254902,0.9514563106796117,0.9607843137254902,0.9607843137254902,0.9523809523809524,0.9702970297029703,0.9714285714285713,0.9292929292929293,0.9615384615384616,0.9400000000000001,0.9607843137254902,0.9504950495049506,0.9411764705882353,0.9306930693069307,0.9306930693069307,0.9292929292929293,0.9514563106796117,0.9199999999999999,0.9126213592233009,0.9306930693069307,0.9126213592233009,0.9320388349514563,0.9320388349514563,0.9514563106796117,0.9523809523809524,0.9423076923076923,0.9411764705882353,0.9523809523809524,0.9514563106796117,0.9523809523809524,0.9400000000000001,0.9411764705882353,0.9199999999999999,0.9423076923076923,0.9523809523809524,0.9615384615384616,0.9514563106796117,0.9126213592233009,0.9320388349514563,0.9199999999999999,0.9306930693069307,0.9320388349514563
2,Accuracy,89.47368421052632,87.71929824561403,85.96491228070175,89.47368421052632,89.47368421052632,89.47368421052632,94.73684210526315,92.98245614035088,91.22807017543859,94.73684210526315,94.73684210526315,91.22807017543859,87.71929824561403,89.47368421052632,92.98245614035088,89.47368421052632,92.98245614035088,94.73684210526315,94.73684210526315,91.22807017543859,85.96491228070175,96.49122807017544,89.47368421052632,94.73684210526315,94.73684210526315,89.47368421052632,91.22807017543859,92.98245614035088,89.47368421052632,89.47368421052632,94.73684210526315,96.49122807017544,92.98245614035088,91.22807017543859,94.73684210526315,96.49122807017544,94.73684210526315,91.22807017543859,92.98245614035088,96.49122807017544,89.47368421052632,92.98245614035088,94.73684210526315,94.73684210526315,94.73684210526315,87.71929824561403,94.73684210526315,92.98245614035088,91.22807017543859,96.49122807017544,89.47368421052632,92.98245614035088,91.22807017543859,89.47368421052632,85.96491228070175,92.98245614035088,98.24561403508771,92.98245614035088,91.22807017543859,92.98245614035088,92.98245614035088,94.73684210526315,91.22807017543859,94.73684210526315,94.73684210526315,92.98245614035088,85.96491228070175,91.22807017543859,91.22807017543859,92.98245614035088,84.21052631578947,85.96491228070175,91.22807017543859,87.71929824561403,87.71929824561403,91.22807017543859,87.71929824561403,89.47368421052632,91.22807017543859,89.47368421052632,87.71929824561403,91.22807017543859,92.98245614035088,92.98245614035088,91.22807017543859,92.98245614035088,92.98245614035088,91.22807017543859,94.73684210526315,94.73684210526315,87.71929824561403,92.98245614035088,89.47368421052632,92.98245614035088,91.22807017543859,89.47368421052632,87.71929824561403,87.71929824561403,87.71929824561403,91.22807017543859,85.96491228070175,84.21052631578947,87.71929824561403,84.21052631578947,87.71929824561403,87.71929824561403,91.22807017543859,91.22807017543859,89.47368421052632,89.47368421052632,91.22807017543859,91.22807017543859,91.22807017543859,89.47368421052632,89.47368421052632,85.96491228070175,89.47368421052632,91.22807017543859,92.98245614035088,91.22807017543859,84.21052631578947,87.71929824561403,85.96491228070175,87.71929824561403,87.71929824561403
