,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6648308055437865,0.6782329983125268,0.5253570214625479,0.7937253933193772,0.7113367697511497,0.5824823725107174,0.7126966450997984,0.4671765921511567,0.7319250547113999,0.6871842709362768,0.8248071928462093,0.7501065567953094,0.7151985398521515,0.6952524426992571,0.8355894438479202,0.6565321642986127,0.7568334921671348,0.7323922906700686,0.7504787743864564,0.7231794422874079,0.6694619270045784,0.6351073488299558,0.702137592555442,0.7669649888473704,0.7237468644557459
1,F1,0.6938775510204083,0.793103448275862,0.7419354838709677,0.8235294117647058,0.8070175438596492,0.6909090909090909,0.7111111111111111,0.7096774193548387,0.75,0.7083333333333334,0.8444444444444444,0.8461538461538461,0.7999999999999999,0.8076923076923076,0.8749999999999999,0.7936507936507937,0.8070175438596492,0.8615384615384615,0.7777777777777777,0.7636363636363636,0.7272727272727272,0.7111111111111111,0.7441860465116279,0.7692307692307692,0.7727272727272727
2,Accuracy,66.66666666666666,73.33333333333333,64.44444444444444,80.0,75.55555555555556,62.22222222222222,71.11111111111111,60.0,73.33333333333333,68.88888888888889,82.5,80.0,75.0,75.0,85.0,72.3404255319149,76.59574468085107,80.85106382978722,74.46808510638297,72.3404255319149,68.42105263157895,65.78947368421053,71.05263157894737,76.31578947368422,73.68421052631578
