,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5714653858566273,0.5347929581529222,0.4593677509416152,0.5475896363129235,0.5278558393149162
1,F1,0.5177092648030792,0.5155109489051094,0.5703573385631471,0.5198480940097449,0.5063130422515342
2,Accuracy,57.50548095368594,52.70622088243354,48.968895587832286,54.09016168813373,52.048506440120576
