,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7688517444384896,0.6198680933892068,0.7940666671767442,0.6876819060735033,0.7580980435789034,0.701259371332999,0.5201809639866858,0.7623493100857607,0.66332495807108,0.7821538888750429,0.8037412518964048,0.8,0.8270429251254133,0.758946638440411,0.8037412518964048,0.8304547985373997,0.7474093186836597,0.7580980435789034,0.7965442603023951,0.7175949614759235,0.7604152106033958,0.7824607964359516,0.8039020483873396,0.6546536707079771,0.5345224838248488
1,F1,0.8135593220338982,0.7761194029850746,0.8275862068965517,0.7741935483870968,0.8196721311475409,0.76,0.7666666666666667,0.7916666666666667,0.7083333333333334,0.816326530612245,0.7906976744186047,0.7804878048780487,0.8260869565217391,0.7659574468085107,0.8085106382978724,0.8771929824561403,0.8709677419354839,0.847457627118644,0.8363636363636363,0.8750000000000001,0.7692307692307692,0.7843137254901961,0.7916666666666667,0.7241379310344827,0.7272727272727273
2,Accuracy,78.0,70.0,80.0,72.0,78.0,71.42857142857143,66.66666666666666,76.19047619047619,66.66666666666666,78.57142857142857,80.0,80.0,82.22222222222221,75.55555555555556,80.0,84.0909090909091,81.81818181818183,79.54545454545455,79.54545454545455,81.81818181818183,75.51020408163265,77.55102040816327,79.59183673469387,67.3469387755102,63.26530612244898
