,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7511185688542202,0.7451334649557856,0.7511185688542202,0.8393316459780952,0.8534390481781484
1,F1,0.9545454545454547,0.9465648854961832,0.9545454545454547,0.9291338582677166,0.9457364341085271
2,Accuracy,91.66666666666666,90.27777777777779,91.66666666666666,87.5,90.27777777777779
