,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7442566467799259,0.6928356867184549,0.6699134888438981,0.7346229254146845,0.734204837095911,0.6702800625998364,0.7091014446163977,0.7071067811865476,0.7031878144790585,0.7678123081875375,0.7454109172258805,0.7363485054157349,0.7293655639878981,0.6856783160724194,0.6959898468104104,0.7501739747453009,0.7555574821404869,0.7838018688980254,0.7501739747453009,0.7816574001217873,0.6915640748081245,0.7155385487323639,0.7485076175190153,0.7349293723526634,0.704118727101758
1,F1,0.8088235294117647,0.8083140877598152,0.7981651376146789,0.8125,0.8162291169451074,0.8045454545454546,0.8202764976958525,0.8175519630484989,0.828054298642534,0.8101265822784811,0.8266033254156769,0.8190476190476191,0.8279069767441861,0.8036951501154734,0.8074245939675174,0.8285714285714286,0.8195121951219513,0.8591549295774648,0.8285714285714286,0.8241206030150754,0.8119266055045871,0.8047619047619047,0.802992518703242,0.8087167070217919,0.8084112149532711
2,Accuracy,76.0,74.46153846153845,72.92307692307692,76.0,76.3076923076923,73.53846153846155,76.0,75.6923076923077,76.61538461538461,76.92307692307693,77.53846153846153,76.61538461538461,77.23076923076924,73.84615384615385,74.46153846153845,77.84615384615384,77.23076923076924,81.53846153846153,77.84615384615384,78.46153846153847,74.76923076923076,74.76923076923076,75.6923076923077,75.6923076923077,74.76923076923076
