,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7906454783091224,0.7680186928744277,0.7711203541261908,0.7680186928744277,0.7617046120829181
1,F1,0.8747346072186837,0.8679245283018868,0.8673684210526315,0.8679245283018868,0.8553191489361703
2,Accuracy,82.9971181556196,81.84438040345822,81.84438040345822,81.84438040345822,80.40345821325649
