,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6527533657682196,0.7335144703827386,0.6460582824697987,0.7223151185146152,0.682864809333507,0.7190587281616534,0.8257228238447705,0.8605407038776859,0.8048150549829897,0.48850421045919723,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7699905035090181,0.7989617769008831,0.7168221481614959,0.7345241260160246,0.8197174872437946,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821
1,F1,0.7272727272727273,0.8148148148148149,0.7710843373493975,0.7792207792207791,0.7951807228915662,0.8387096774193548,0.8571428571428572,0.8607594936708862,0.8636363636363636,0.8076923076923077,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8695652173913043,0.8636363636363636,0.8510638297872342,0.875,0.888888888888889,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348
2,Accuracy,66.66666666666666,76.19047619047619,69.84126984126983,73.01587301587301,73.01587301587301,77.94117647058823,82.35294117647058,83.82352941176471,82.35294117647058,70.58823529411765,73.4375,70.3125,78.125,73.4375,73.4375,82.08955223880598,82.08955223880598,79.1044776119403,82.08955223880598,85.07462686567165,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693
