,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7699436753860425,0.765291405148308,0.7344973413567061,0.726340228848586,0.7578567334992168
1,F1,0.8446389496717724,0.8427947598253275,0.8382978723404255,0.8372093023255813,0.8416485900216918
2,Accuracy,79.53890489913545,79.2507204610951,78.09798270893373,77.80979827089337,78.96253602305475
