,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8493005801304012,0.7553090779797953,0.7617925366216572,0.8721557989860057,0.856986714895976
1,F1,0.9401709401709402,0.9586776859504132,0.9672131147540983,0.9666666666666667,0.9491525423728813
2,Accuracy,89.39393939393939,92.42424242424242,93.93939393939394,93.93939393939394,90.9090909090909
