,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7018645890875397,0.7581004012118213,0.7492804821057081,0.7658804412286357,0.7630072511507746
1,F1,0.8311688311688312,0.8514412416851442,0.7999999999999999,0.8526785714285713,0.8533333333333335
2,Accuracy,76.78571428571429,80.05952380952381,75.29761904761905,80.35714285714286,80.35714285714286
