,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6664078172425557,0.7476671794188403,0.7661308776828738,0.7223151185146152,0.8075728530872482,0.6434894520877869,0.7151133921002155,0.7223151185146152,0.6514834163829085,0.7071067811865476,0.6718548123582124,0.6972166887783963,0.6180165405913052,0.6972166887783963,0.7809953288616416,0.6295024161394982,0.6508475124574493,0.6574938301200725,0.6574938301200725,0.6574938301200725,0.7269492998503029,0.6643397253029231,0.7269492998503029,0.7474307522335676,0.7543909404658241
1,F1,0.7333333333333334,0.7547169811320756,0.7777777777777779,0.7868852459016394,0.8,0.8421052631578947,0.8444444444444444,0.8275862068965518,0.8541666666666667,0.6666666666666666,0.7792207792207793,0.7671232876712328,0.7951807228915662,0.7671232876712328,0.8378378378378377,0.7631578947368421,0.7948717948717948,0.7733333333333333,0.7733333333333333,0.7733333333333333,0.8333333333333333,0.8444444444444446,0.8333333333333333,0.8604651162790697,0.8433734939759037
2,Accuracy,68.62745098039215,74.50980392156863,76.47058823529412,74.50980392156863,80.3921568627451,76.92307692307693,78.46153846153847,76.92307692307693,78.46153846153847,67.6923076923077,71.66666666666667,71.66666666666667,71.66666666666667,71.66666666666667,80.0,68.96551724137932,72.41379310344827,70.6896551724138,70.6896551724138,70.6896551724138,77.41935483870968,77.41935483870968,77.41935483870968,80.64516129032258,79.03225806451613
