,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6282250127674532,0.6282250127674532,0.6239658110292048,0.6282250127674532,0.6282250127674532
1,F1,0.9736842105263157,0.9736842105263157,0.9668874172185431,0.9736842105263157,0.9736842105263157
2,Accuracy,95.0,95.0,93.75,95.0,95.0
