,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7431536344561498,0.7749477704153555,0.7778001969686098,0.7738218831864574,0.7611898044462821
1,F1,0.8542914171656687,0.8506224066390041,0.8583162217659138,0.8451882845188283,0.8588709677419356
2,Accuracy,79.77839335180056,80.05540166204986,80.88642659279779,79.50138504155125,80.60941828254848
