,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7771977196114329,0.7653314087416694,0.7410289500964867,0.7787059642274511,0.7752830642979596,0.7157380639733193,0.7679842118735963,0.7683915225423128,0.7160658579286643,0.7487996234608554,0.732909148377013,0.7310390020567714,0.7064427270899765,0.7064427270899764,0.7157380639733193,0.7752830642979596,0.77255407561522,0.7407650038903943,0.7596891861639654,0.7796095104191071,0.6994320957539147,0.7454492727696775,0.7193355820474192,0.7708816044374617,0.7429265945610862
1,F1,0.8327402135231317,0.8268551236749118,0.8153310104529616,0.8260869565217392,0.8218181818181819,0.7872340425531915,0.8256227758007119,0.8131868131868132,0.7986111111111112,0.8057553956834531,0.7898550724637681,0.797153024911032,0.7801418439716311,0.7972508591065292,0.7872340425531915,0.8218181818181819,0.8104089219330856,0.8098591549295775,0.8292682926829269,0.8191881918819188,0.7653429602888088,0.8014440433212996,0.7720588235294118,0.8045112781954886,0.8028673835125448
2,Accuracy,79.56521739130434,78.69565217391305,76.95652173913044,79.13043478260869,78.69565217391305,73.91304347826086,78.69565217391305,77.82608695652173,74.78260869565217,76.52173913043478,74.78260869565217,75.21739130434783,73.04347826086956,74.34782608695653,73.91304347826086,78.69565217391305,77.82608695652173,76.52173913043478,78.69565217391305,78.69565217391305,71.73913043478261,76.08695652173914,73.04347826086956,77.39130434782608,76.08695652173914
