,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7524074812826576,0.7557003087491329,0.72143508431979,0.7195352305377235,0.7370191995915889,0.7292032925768254,0.7428271633179105,0.7485050145432112,0.7413257642305704,0.7410251193730617,0.7473984505459759,0.7360683739807298,0.6900875258087795,0.724692939192254,0.7181181238337065,0.7829272677844038,0.7578035700075852,0.7199775043704603,0.7538868109610403,0.7241216746211954,0.6934008485296078,0.7310780223802456,0.7090174891790756,0.7426985908957761,0.7377962363910517
1,F1,0.7916666666666666,0.7958477508650519,0.7622377622377622,0.7561837455830389,0.7686832740213524,0.7837837837837837,0.7697841726618704,0.7801418439716313,0.761904761904762,0.7876712328767123,0.7725631768953068,0.7849829351535835,0.7482993197278912,0.773972602739726,0.7380073800738006,0.8140350877192983,0.7857142857142857,0.7840531561461793,0.7902097902097902,0.7811447811447813,0.7712418300653596,0.782312925170068,0.7175572519083969,0.786206896551724,0.7835051546391751
2,Accuracy,76.19047619047619,76.5873015873016,73.01587301587301,72.61904761904762,74.20634920634922,74.60317460317461,74.60317460317461,75.39682539682539,74.20634920634922,75.39682539682539,75.0,75.0,70.63492063492063,73.80952380952381,71.82539682539682,78.96825396825396,76.19047619047619,74.20634920634922,76.19047619047619,74.20634920634922,72.22222222222221,74.60317460317461,70.63492063492063,75.39682539682539,75.0
