,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7693904980871131,0.7669875122409399,0.7307408649996934,0.7270572076887922,0.7575762661010157
1,F1,0.8353808353808354,0.8361858190709046,0.8229665071770336,0.8274231678486997,0.8321167883211679
2,Accuracy,79.0625,79.0625,76.875,77.1875,78.4375
