,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9152542372881356,0.9333333333333333,0.896551724137931,0.9508196721311476,0.9152542372881356
2,Accuracy,84.375,87.5,81.25,90.625,84.375
