,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3450327796711771,0.6972166887783964,0.823754471047914,0.823754471047914,0.823754471047914,0.5765295860893556,0.5998737240857319,0.5838742081211422,0.6306562238868912,0.5757077330897978,0.7958224257542215,0.8913161304747291,0.8383184226639527,0.8283182426526118,0.8277591347639633,0.8111773283374345,0.7587869106393281,0.6916321120039023,0.750180353495453,0.7854190708679774,0.7997092494906698,0.8015247098281602,0.7700800320836487,0.7807023274148782,0.7529013647990546
1,F1,0.7766990291262135,0.8045977011494253,0.8674698795180722,0.8837209302325582,0.8837209302325582,0.7959183673469388,0.7916666666666666,0.7659574468085107,0.7692307692307692,0.7526881720430106,0.853932584269663,0.9069767441860465,0.8354430379746834,0.8764044943820225,0.8604651162790697,0.8837209302325582,0.8636363636363636,0.7123287671232876,0.8791208791208791,0.8735632183908046,0.825,0.8764044943820224,0.8192771084337349,0.8505747126436781,0.8571428571428572
2,Accuracy,65.15151515151516,74.24242424242425,83.33333333333334,84.84848484848484,84.84848484848484,70.58823529411765,70.58823529411765,67.64705882352942,69.11764705882352,66.17647058823529,81.15942028985508,88.40579710144928,81.15942028985508,84.05797101449275,82.6086956521739,84.375,81.25,67.1875,82.8125,82.8125,79.1044776119403,83.5820895522388,77.61194029850746,80.59701492537313,80.59701492537313
