,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7431257952222206,0.7852904114754375,0.7768310220682804,0.8198614195672576,0.8157926032877769
1,F1,0.8066298342541436,0.8163265306122449,0.8058823529411765,0.834834834834835,0.8323353293413174
2,Accuracy,76.27118644067797,78.64406779661017,77.62711864406779,81.35593220338984,81.01694915254237
