,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6624402600075479,0.7389222332113676,0.6516681557645837,0.7306658597364658,0.6878991625494235,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7201506934500554,0.7341710238075196,0.7437684379978099,0.710858037118643,0.7365821009835644,0.7724440110657,0.8029778066683102,0.7191062393928765,0.7356395771157614,0.8223294454953985,0.753778361444409,0.8159164767117386,0.7631424268354916,0.753778361444409,0.7487363091276265
1,F1,0.7469879518072289,0.8275862068965518,0.7865168539325844,0.7951807228915662,0.8089887640449438,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8210526315789474,0.7619047619047619,0.8297872340425532,0.8085106382978723,0.8,0.8775510204081632,0.8723404255319149,0.8600000000000001,0.8823529411764706,0.8958333333333333,0.8602150537634408,0.8604651162790699,0.8723404255319149,0.8602150537634408,0.8314606741573033
2,Accuracy,68.18181818181817,77.27272727272727,71.21212121212122,74.24242424242425,74.24242424242425,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,76.05633802816901,71.83098591549296,77.46478873239437,74.64788732394366,74.64788732394366,82.85714285714286,82.85714285714286,80.0,82.85714285714286,85.71428571428571,80.88235294117648,82.35294117647058,82.35294117647058,80.88235294117648,77.94117647058823
