,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.8118441408859887,0.8090398349558906,0.8393720596645177,0.6454972243679028,0.7229988054812212
1,F1,0.8656716417910447,0.84375,0.8985507246376813,0.746268656716418,0.7540983606557378
2,Accuracy,83.01886792452831,81.13207547169812,86.79245283018868,67.9245283018868,71.69811320754717
