,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.935064935064935,0.935064935064935,0.961038961038961,0.961038961038961,0.935064935064935
2,Accuracy,87.8048780487805,87.8048780487805,92.6829268292683,92.6829268292683,87.8048780487805
