,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6831300510639733,0.7814821083775916,0.7958224257542215,0.7440238091428449,0.8251983888449983,0.6306562238868912,0.701729465267237,0.7097801622952552,0.6381198709466503,0.7385489458759964,0.6734154528172214,0.7132467526968196,0.6225728063646904,0.7132467526968196,0.7911820221972071,0.6361464251628642,0.6551400405155631,0.6644332712216889,0.6644332712216889,0.6644332712216889,0.7208455033227699,0.665782375699562,0.7208455033227699,0.7411549841284274,0.7461459831747721
1,F1,0.7671232876712328,0.8059701492537314,0.823529411764706,0.8266666666666667,0.8253968253968255,0.84,0.8421052631578948,0.8260869565217391,0.8514851485148516,0.7058823529411764,0.8,0.8045977011494252,0.8247422680412371,0.8045977011494252,0.8636363636363636,0.7857142857142856,0.813953488372093,0.7951807228915662,0.7951807228915662,0.7951807228915662,0.8235294117647058,0.8351648351648352,0.8235294117647058,0.8505747126436782,0.8333333333333333
2,Accuracy,71.1864406779661,77.96610169491525,79.66101694915254,77.96610169491525,81.35593220338984,76.47058823529412,77.94117647058823,76.47058823529412,77.94117647058823,70.58823529411765,73.13432835820896,74.6268656716418,74.6268656716418,74.6268656716418,82.08955223880598,70.96774193548387,74.19354838709677,72.58064516129032,72.58064516129032,72.58064516129032,76.5625,76.5625,76.5625,79.6875,78.125
