,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7878822009136925,0.7763796535855574,0.7528475107694002,0.7882269819968922,0.7801423889801692,0.7342106852083545,0.7821520724955712,0.7829622132105365,0.7261067488651336,0.7632419935905643,0.7522457622032892,0.7485444556451165,0.7197592480796842,0.7161008214118735,0.7342106852083545,0.788418461893315,0.7829236540904122,0.7503169237411677,0.769819241153555,0.7966843499073344,0.7129319377278502,0.7632419935905643,0.7359356329781634,0.7909034819976519,0.7601504881547807
1,F1,0.8587896253602305,0.8538681948424068,0.8441926345609064,0.8546511627906976,0.844574780058651,0.8252148997134671,0.8563218390804598,0.8436578171091446,0.8314606741573034,0.8372093023255813,0.8279883381924198,0.8333333333333334,0.8171428571428571,0.83008356545961,0.8252148997134671,0.8504398826979472,0.8392857142857143,0.8409090909090909,0.8555240793201133,0.8520710059171598,0.8023255813953489,0.8372093023255813,0.8117647058823528,0.8408408408408409,0.8381502890173411
2,Accuracy,81.64794007490637,80.89887640449437,79.40074906367042,81.27340823970037,80.14981273408239,77.15355805243446,81.27340823970037,80.14981273408239,77.52808988764045,79.02621722846442,77.90262172284645,78.27715355805243,76.02996254681648,77.15355805243446,77.15355805243446,80.89887640449437,79.7752808988764,79.02621722846442,80.89887640449437,81.27340823970037,74.53183520599251,79.02621722846442,76.02996254681648,80.14981273408239,79.02621722846442
