,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7774200769359831,0.7548383278549404,0.7075451158383274,0.7414944185332741,0.7521500118641566
1,F1,0.8353808353808354,0.8423529411764706,0.812206572769953,0.8293838862559241,0.8070175438596493
2,Accuracy,79.25696594427245,79.25696594427245,75.23219814241486,77.70897832817337,76.16099071207431
