,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7215864212344313,0.7634157538645493,0.7601218405266579,0.7731772472392658,0.7400128699009549
1,F1,0.8385416666666667,0.8432432432432432,0.8440860215053764,0.8365650969529086,0.8451443569553806
2,Accuracy,77.93594306049823,79.35943060498221,79.35943060498221,79.00355871886121,79.00355871886121
