,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7523265587243944,0.7954673856179906,0.7883330048613164,0.8284924489602276,0.8243807985235776,0.7461794388852776,0.8115931062911496,0.7962133012324818,0.7302070428248256,0.782939557234456,0.8315997689480215,0.8107351051926759,0.8143879346968547,0.8268601448691383,0.733032921205865,0.8234366895268197,0.7532239178143781,0.7799008349604856,0.8309841611996841,0.8053391798668896,0.7844284092609798,0.7530336582741413,0.8155182446574674,0.7510466508870993,0.7490816998870732
1,F1,0.8313539192399051,0.8379052369077308,0.829145728643216,0.8512820512820513,0.8491048593350384,0.819277108433735,0.854320987654321,0.8295165394402035,0.8243559718969555,0.8193384223918575,0.849740932642487,0.8471177944862155,0.8372093023255814,0.8520408163265306,0.8235294117647058,0.8535353535353536,0.8203883495145631,0.8503562945368172,0.8542199488491049,0.8599033816425121,0.8308457711442785,0.8240963855421687,0.8528678304239401,0.8137254901960784,0.8356807511737089
2,Accuracy,78.15384615384615,80.0,79.07692307692308,82.15384615384616,81.84615384615384,76.92307692307693,81.84615384615384,79.38461538461539,76.92307692307693,78.15384615384615,82.15384615384616,81.23076923076923,80.61538461538461,82.15384615384616,76.92307692307693,82.15384615384616,77.23076923076924,80.61538461538461,82.46153846153847,82.15384615384616,79.07692307692308,77.53846153846153,81.84615384615384,76.61538461538461,78.46153846153847
