,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8017566409655554,0.7874809004537592,0.7894570162344957,0.772941541014944,0.775861413748272
1,F1,0.8747252747252747,0.8689956331877731,0.8714596949891068,0.8633405639913233,0.8627450980392157
2,Accuracy,83.28445747800586,82.40469208211144,82.69794721407625,81.52492668621701,81.52492668621701
