,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.5518394231759755,0.7804187965076103,0.6849348892187751,0.5480980958129164,0.6620208493229436
1,F1,0.9308176100628931,0.9426751592356688,0.95,0.9240506329113924,0.9161290322580644
2,Accuracy,87.35632183908046,89.65517241379311,90.80459770114942,86.20689655172413,85.0574712643678
