,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9219544457292888,0.0,0.0
1,F1,0.9066666666666667,0.9210526315789473,0.9189189189189189,0.9620253164556962,0.9066666666666667
2,Accuracy,82.92682926829268,85.36585365853658,85.36585365853658,92.6829268292683,82.92682926829268
