,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.674199862463242,0.7706746355884524,0.7426406610973786,0.7706746355884524,0.7261354744623948
1,F1,0.821917808219178,0.8358208955223881,0.823529411764706,0.8358208955223881,0.8285714285714285
2,Accuracy,75.47169811320755,79.24528301886792,77.35849056603774,79.24528301886792,77.35849056603774
