,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.86991767240168,0.8636816230220173,0.753370803500884,0.7479702263188418,0.86991767240168
1,F1,0.9655172413793103,0.9583333333333333,0.9589041095890412,0.9517241379310345,0.9655172413793103
2,Accuracy,93.67088607594937,92.40506329113924,92.40506329113924,91.13924050632912,93.67088607594937
