,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7519925809891752,0.7950190503625442,0.7878457994968066,0.8279956309371915,0.8238864461138902,0.745785150828517,0.8112058686483989,0.7956914585146686,0.7298948012771297,0.782396414916409,0.8310703737360001,0.8102925196607296,0.8138386745448755,0.8263793003618133,0.7327075084286258,0.8229871701179227,0.7528127280111917,0.7796046727535484,0.8305009184505127,0.8050206534165346,0.7839722401079212,0.7526487701026782,0.8151014195626896,0.7505962744077845,0.7487854243042431
1,F1,0.8305489260143198,0.837092731829574,0.8282828282828283,0.8505154639175257,0.8483290488431876,0.8184019370460048,0.8535980148883374,0.8286445012787724,0.8235294117647057,0.8184143222506394,0.8489583333333334,0.8463476070528967,0.8363636363636364,0.8512820512820513,0.8226950354609929,0.852791878172589,0.8195121951219512,0.8496420047732696,0.8534704370179949,0.8592233009708737,0.83,0.8232445520581113,0.8521303258145363,0.8128078817733989,0.8349056603773586
2,Accuracy,78.08641975308642,79.93827160493827,79.01234567901234,82.09876543209876,81.79012345679013,76.85185185185185,81.79012345679013,79.32098765432099,76.85185185185185,78.08641975308642,82.09876543209876,81.17283950617285,80.55555555555556,82.09876543209876,76.85185185185185,82.09876543209876,77.1604938271605,80.55555555555556,82.4074074074074,82.09876543209876,79.01234567901234,77.46913580246914,81.79012345679013,76.5432098765432,78.39506172839506
