,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7407799102888447,0.8061420386623251,0.7918729104285782,0.8425384187671858,0.8249048713668021,0.7433406053254137,0.800820910948972,0.8037814419732805,0.7205913718554499,0.7946465543338318,0.8425087430396255,0.8084957430541324,0.8374485846983092,0.8450274594004115,0.7246740751893399,0.8298004922182732,0.7541928670360578,0.7670129274549995,0.8350267821888692,0.8128444325989819,0.7990393271827353,0.7424992461363522,0.8170781857791625,0.7480013038725665,0.7409823921595904
1,F1,0.8509615384615384,0.8636363636363636,0.8461538461538461,0.8756476683937824,0.8659793814432989,0.8374384236453202,0.8614609571788413,0.8607594936708861,0.8421052631578947,0.845360824742268,0.8720626631853786,0.8664987405541562,0.8661417322834645,0.8785529715762274,0.8476190476190476,0.8717948717948718,0.851581508515815,0.8681055155875299,0.8704663212435233,0.8850855745721272,0.8549618320610687,0.847457627118644,0.8644501278772377,0.8329177057356607,0.8571428571428572
2,Accuracy,79.40199335548172,82.05980066445183,80.06644518272425,84.0531561461794,82.72425249169434,78.07308970099668,81.72757475083057,81.72757475083057,78.07308970099668,80.06644518272425,83.72093023255815,82.39202657807309,83.05647840531562,84.38538205980066,78.7375415282392,83.38870431893687,79.734219269103,81.72757475083057,83.38870431893687,84.38538205980066,81.06312292358804,79.06976744186046,82.39202657807309,77.74086378737542,80.06644518272425
