,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7133479152748331,0.7718449849879597,0.7045948486252365,0.738385242239745,0.8072148070252744,0.7445453821540743,0.6240935455708451,0.7090256633608885,0.7223151185146152,0.7090256633608885,0.6915640748081247,0.8176051986561517,0.7198027104901631,0.8176051986561517,0.8722783759886469,0.6487446070815474,0.6928203230275509,0.5056205829602306,0.6978227007909176,0.6185537128270866,0.7764257076067382,0.762600999007963,0.7532435771547094,0.8208281581721152,0.762600999007963
1,F1,0.8367346938775511,0.8659793814432989,0.8247422680412372,0.8453608247422681,0.8235294117647057,0.8089887640449438,0.8349514563106796,0.8043478260869565,0.8,0.8043478260869565,0.8627450980392156,0.8817204301075269,0.8712871287128713,0.8817204301075269,0.898876404494382,0.830188679245283,0.8598130841121495,0.8448275862068965,0.8080808080808082,0.822429906542056,0.8510638297872339,0.8541666666666667,0.8421052631578947,0.8695652173913044,0.8541666666666667
2,Accuracy,77.46478873239437,81.69014084507043,76.05633802816901,78.87323943661971,78.87323943661971,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,74.28571428571429,80.0,84.28571428571429,81.42857142857143,84.28571428571429,87.14285714285714,75.34246575342466,79.45205479452055,75.34246575342466,73.97260273972603,73.97260273972603,80.28169014084507,80.28169014084507,78.87323943661971,83.09859154929578,80.28169014084507
