,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7172815023567723,0.7384582317632823,0.6905569565051672,0.7532239178143781,0.7578028287908036
1,F1,0.8213457076566125,0.8447488584474886,0.8216704288939052,0.8203883495145631,0.8223844282238443
2,Accuracy,76.3076923076923,79.07692307692308,75.6923076923077,77.23076923076924,77.53846153846153
