,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7705691161568601,0.7617759498522758,0.7461003384943219,0.7881509018795828,0.7804344515717603,0.7267177962266749,0.774522957801126,0.7680458165037615,0.7259317302354289,0.7616260382204293,0.7448366369600261,0.7431099443423772,0.7175067052715398,0.7128765513382397,0.733521027200402,0.7818597035661319,0.7611761261767055,0.7559828927764906,0.7461003384943219,0.7711616338269985,0.716830018538678,0.7383310526876353,0.7232921846365173,0.7694569157463186,0.7520454551042531
1,F1,0.8176100628930818,0.8173374613003096,0.8049535603715171,0.8231511254019293,0.8167202572347266,0.7836990595611285,0.8260869565217391,0.8013029315960912,0.7951070336391437,0.8063492063492063,0.7884615384615385,0.7898089171974523,0.7839506172839505,0.7865853658536586,0.7848101265822786,0.821656050955414,0.7866666666666666,0.8099688473520248,0.8049535603715171,0.8051948051948052,0.778816199376947,0.7873015873015874,0.7677419354838709,0.7999999999999999,0.801261829652997
2,Accuracy,78.35820895522389,77.98507462686567,76.49253731343283,79.47761194029852,78.73134328358209,74.25373134328358,79.1044776119403,77.23880597014924,75.0,77.23880597014924,75.3731343283582,75.3731343283582,73.88059701492537,73.88059701492537,74.6268656716418,79.1044776119403,76.11940298507463,77.23880597014924,76.49253731343283,77.61194029850746,73.50746268656717,75.0,73.13432835820896,77.23880597014924,76.49253731343283
