,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.9877295966495896,0.0,0.9877295966495896
1,F1,0.9500000000000001,0.9629629629629629,0.9876543209876543,0.9500000000000001,0.9876543209876543
2,Accuracy,90.47619047619048,92.85714285714286,97.61904761904762,90.47619047619048,97.61904761904762
