,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7719651757418463,0.7457892131075623,0.8581573914656517,0.6988362419217079,0.8760375907831331,0.7200822998230956,0.7315635209502899,0.7631562142886654,0.8067998053581359,0.7200822998230956,0.7995171306960364,0.8392069427041979,0.7860573635949152,0.8189821166039423,0.798245026261498,0.7299106493437193,0.7924058156930615,0.7506163781492364,0.713061469734167,0.7930725434641004,0.7288689868556626,0.6564078093085213,0.750631047650555,0.6846531968814576,0.7288689868556626
1,F1,0.8817204301075269,0.8723404255319148,0.9090909090909092,0.8659793814432991,0.8888888888888888,0.7954545454545455,0.7906976744186047,0.8314606741573033,0.8505747126436781,0.7954545454545455,0.8705882352941177,0.8571428571428571,0.8735632183908046,0.8461538461538461,0.8354430379746836,0.8275862068965518,0.825,0.8817204301075269,0.8314606741573034,0.8433734939759036,0.7857142857142856,0.7777777777777778,0.8139534883720929,0.7674418604651163,0.7857142857142856
2,Accuracy,83.5820895522388,82.08955223880598,88.05970149253731,80.59701492537313,86.56716417910447,73.91304347826086,73.91304347826086,78.26086956521739,81.15942028985508,73.91304347826086,83.07692307692308,83.07692307692308,83.07692307692308,81.53846153846153,80.0,76.92307692307693,78.46153846153847,83.07692307692308,76.92307692307693,80.0,73.52941176470588,70.58823529411765,76.47058823529412,70.58823529411765,73.52941176470588
