,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7487996234608555,0.8114591422661502,0.8033988232686141,0.7311123713092911,0.7885965371977252
1,F1,0.8340425531914893,0.8627450980392157,0.8463251670378618,0.8381742738589211,0.8348214285714286
2,Accuracy,77.96610169491525,82.20338983050848,80.50847457627118,77.96610169491525,79.09604519774011
