,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7259880058429898,0.7403558018763112,0.6920490381872986,0.7604152106033958,0.7716812347819075,0.752496100155552,0.7818117205909918,0.7468755781599106,0.7438446773696594,0.7217098187241793,0.7395324979776291,0.7930298447430993,0.7613493000095541,0.7481320020807247,0.7095793780084024,0.7095793780084024,0.7198786012432737,0.6445724568637929,0.778460409525689,0.7583427752996815,0.6972379256370776,0.7217098187241792,0.7804794275742872,0.7453786956568319,0.6721774468492655
1,F1,0.8523809523809525,0.8652482269503546,0.8396226415094339,0.8457711442786071,0.85,0.8407960199004975,0.85785536159601,0.8282828282828283,0.845965770171149,0.8341463414634146,0.8402948402948404,0.844559585492228,0.8522167487684729,0.8515815085158152,0.8365384615384616,0.8365384615384616,0.8441247002398081,0.8435374149659864,0.8585607940446649,0.8592233009708737,0.8195121951219513,0.8530805687203791,0.8513853904282115,0.8423645320197045,0.8337236533957846
2,Accuracy,79.26421404682274,80.93645484949833,77.25752508361204,79.26421404682274,79.93311036789298,78.59531772575251,80.93645484949833,77.25752508361204,78.92976588628763,77.25752508361204,78.26086956521739,79.93311036789298,79.93311036789298,79.59866220735786,77.25752508361204,77.25752508361204,78.26086956521739,76.92307692307693,80.93645484949833,80.60200668896321,75.25083612040135,79.26421404682274,80.2675585284281,78.59531772575251,76.2541806020067
