,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7152082843937143,0.7474653526694702,0.7337993857053428,0.7717569854537754,0.7603741150039138
1,F1,0.782608695652174,0.80466472303207,0.7869822485207101,0.8108108108108109,0.817391304347826
2,Accuracy,73.4982332155477,76.32508833922262,74.55830388692578,77.73851590106007,77.73851590106007
