,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.764057447960416,0.8822575465125693,0.7587329409454131,0.8822575465125693,0.7693451058477541
1,F1,0.972972972972973,0.979591836734694,0.9659863945578231,0.979591836734694,0.9798657718120806
2,Accuracy,94.9367088607595,96.20253164556962,93.67088607594937,96.20253164556962,96.20253164556962
