,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7633401913386182,0.7289142436979321,0.7095078297976829,0.7349634282807256,0.7499706773531312
1,F1,0.8299711815561961,0.8319559228650137,0.8176795580110497,0.8342541436464088,0.8128654970760233
2,Accuracy,78.30882352941177,77.57352941176471,75.73529411764706,77.94117647058823,76.47058823529412
