,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.745523695504077,0.7411510847951647,0.7365828231947461,0.6815030775018294,0.6940087642216642
1,F1,0.8402948402948403,0.8345679012345679,0.8454106280193238,0.8210023866348448,0.8249400479616307
2,Accuracy,78.40531561461795,77.74086378737542,78.7375415282392,75.08305647840533,75.74750830564784
