,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6722522420364822,0.7966275068156915,0.6828954194063348,0.6898996582558499,0.7966275068156915
1,F1,0.9353233830845771,0.9658536585365853,0.9509803921568627,0.9611650485436893,0.9658536585365853
2,Accuracy,88.18181818181819,93.63636363636364,90.9090909090909,92.72727272727272,93.63636363636364
