,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7760505320798284,0.6618181174702883,0.761386987626881,0.7613869876268811,0.7200822998230957,0.8054448576807117,0.7317575469726892,0.6453494964281338,0.6628418119993289,0.6765100914917384,0.7367883976130072,0.8017837257372732,0.6436503043467892,0.7367883976130072,0.7392080704568718,0.5921411453740407,0.701631039084655,0.6210428726339018,0.5837923125869543,0.6741052976458244,0.6845959970654188,0.8134212533111892,0.7658107895645855,0.7994358913389505,0.7633523216164954
1,F1,0.7999999999999999,0.6666666666666667,0.75,0.7692307692307692,0.7796610169491525,0.8059701492537312,0.7536231884057972,0.7123287671232877,0.7901234567901234,0.7142857142857143,0.75,0.8181818181818182,0.7631578947368421,0.75,0.782608695652174,0.7246376811594202,0.7941176470588235,0.7352941176470588,0.75,0.782608695652174,0.8292682926829269,0.868421052631579,0.7761194029850746,0.8717948717948718,0.8266666666666665
2,Accuracy,78.0,66.0,76.0,76.0,74.0,78.68852459016394,72.1311475409836,65.57377049180327,72.1311475409836,67.21311475409836,72.88135593220339,79.66101694915254,69.49152542372882,72.88135593220339,74.57627118644068,64.81481481481481,74.07407407407408,66.66666666666666,66.66666666666666,72.22222222222221,76.27118644067797,83.05084745762711,74.57627118644068,83.05084745762711,77.96610169491525
