,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8473990242990481,0.6841674549282352,0.6841674549282352,0.6684373647831918,0.8283539175774793
1,F1,0.967741935483871,0.9462365591397849,0.9462365591397849,0.9230769230769231,0.945054945054945
2,Accuracy,94.11764705882352,90.19607843137256,90.19607843137256,86.27450980392157,90.19607843137256
