,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7798532681397752,0.7762145751571556,0.7646625110652308,0.7984238043710107,0.7943811262205991
1,F1,0.8571428571428572,0.8608137044967881,0.8547008547008547,0.8646288209606987,0.8596491228070177
2,Accuracy,80.97982708933718,81.26801152737752,80.40345821325649,82.13256484149855,81.55619596541787
