,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7545554347426482,0.7616733638490718,0.7821527993899338,0.750754123738072,0.7871376546591439
1,F1,0.8432203389830509,0.8354978354978356,0.865546218487395,0.8382978723404255,0.8374164810690424
2,Accuracy,78.97727272727273,78.4090909090909,81.81818181818183,78.4090909090909,79.26136363636364
