,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6976265539073947,0.7186450083704976,0.7526717355459924,0.7433894206896775,0.7092939089751266
1,F1,0.8292682926829269,0.8218029350104822,0.8149779735682819,0.8272921108742004,0.8240165631469979
2,Accuracy,76.33802816901408,76.05633802816901,76.33802816901408,77.1830985915493,76.05633802816901
