,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7002603250718599,0.7583347472497282,0.7475678387642679,0.7661275835943325,0.7632431140073508
1,F1,0.8293736501079914,0.8520971302428257,0.798076923076923,0.8533333333333334,0.8539823008849557
2,Accuracy,76.55786350148368,80.1186943620178,75.07418397626114,80.41543026706232,80.41543026706232
