,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7150969419341943,0.7462025072446365,0.5640760748177662,0.848349556313298,0.7462025072446365,0.6382847385042254,0.7734003802353269,0.527923956364649,0.806225774829855,0.7302967433402214,0.8463272660560106,0.7092081432669752,0.7319250547113999,0.6813851438692469,0.8005454489740205,0.6265476705495555,0.7713892158398701,0.7301081092822278,0.78400855957547,0.7496555682941201,0.6839612783652524,0.6208193510729725,0.648424664440323,0.7723929758166558,0.6657190234489458
1,F1,0.8089887640449439,0.875,0.823529411764706,0.8988764044943819,0.875,0.8163265306122449,0.8095238095238095,0.8190476190476191,0.8666666666666667,0.8089887640449439,0.8941176470588236,0.8478260869565217,0.8275862068965518,0.8387096774193549,0.8735632183908046,0.8085106382978724,0.8372093023255814,0.88659793814433,0.8333333333333334,0.8095238095238095,0.8172043010752688,0.7872340425531915,0.7956989247311828,0.8235294117647058,0.7912087912087913
2,Accuracy,75.0,82.35294117647058,73.52941176470588,86.76470588235294,82.35294117647058,73.91304347826086,76.81159420289855,72.46376811594203,82.6086956521739,75.36231884057972,86.36363636363636,78.78787878787878,77.27272727272727,77.27272727272727,83.33333333333334,72.72727272727273,78.78787878787878,83.33333333333334,78.78787878787878,75.75757575757575,75.0,70.58823529411765,72.05882352941177,77.94117647058823,72.05882352941177
