,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.983192080250175,0.0,1.0,0.0,0.0,0.0,0.983192080250175,0.0
1,F1,0.9491525423728815,0.9491525423728815,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9310344827586207,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9310344827586207,0.9491525423728815,0.9491525423728815,0.9310344827586207,0.9090909090909091,0.9491525423728815,0.9310344827586207,0.9491525423728815,0.983050847457627,0.9310344827586207,1.0,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.983050847457627,0.9666666666666667
2,Accuracy,90.32258064516128,90.32258064516128,83.87096774193549,90.32258064516128,87.09677419354838,87.09677419354838,83.87096774193549,90.32258064516128,87.09677419354838,87.09677419354838,90.32258064516128,90.32258064516128,87.09677419354838,83.87096774193549,90.32258064516128,87.09677419354838,90.32258064516128,96.7741935483871,87.09677419354838,100.0,90.32258064516128,90.32258064516128,90.32258064516128,96.7741935483871,93.54838709677419
