,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7284313590846835,0.7071067811865476,0.7319250547113999,0.823754471047914,0.7468755781599106,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.8017837257372731,0.7921811790292441,0.7884152709427833,0.7698617244868925,0.8451542547285166,0.7289062682033177,0.7644264687247273,0.6852482888641929,0.8086489000043596,0.7401527456927535,0.7905694150420949,0.7905694150420949,0.768295371441074,0.8020156897883399,0.8223230981662729
1,F1,0.8125,0.8316831683168318,0.8653846153846154,0.875,0.8367346938775511,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8659793814432989,0.8541666666666667,0.8686868686868686,0.845360824742268,0.8842105263157894,0.8785046728971964,0.8971962616822429,0.8490566037735849,0.9038461538461539,0.8653846153846153,0.851063829787234,0.851063829787234,0.8421052631578947,0.8478260869565218,0.8723404255319149
2,Accuracy,75.34246575342466,76.71232876712328,80.82191780821918,83.56164383561644,78.08219178082192,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,82.1917808219178,80.82191780821918,82.1917808219178,79.45205479452055,84.93150684931507,82.1917808219178,84.93150684931507,78.08219178082192,86.3013698630137,80.82191780821918,80.55555555555556,80.55555555555556,79.16666666666666,80.55555555555556,83.33333333333334
