,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7299993967368589,0.7645415105880011,0.7480267877542801,0.7907390845935099,0.7712163302736937
1,F1,0.8275862068965516,0.8459869848156183,0.8289473684210527,0.8514412416851442,0.8503253796095445
2,Accuracy,76.94524495677233,79.53890489913545,77.52161383285303,80.69164265129683,80.11527377521614
