,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7433770902025159,0.7740115035875457,0.7739030910226065,0.7670695561532718,0.7632039582749147
1,F1,0.8396226415094339,0.8374384236453202,0.8410757946210269,0.825,0.8476190476190476
2,Accuracy,78.75,79.375,79.6875,78.125,80.0
