,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9565217391304348,0.9655172413793103,0.9565217391304348,0.9473684210526316,0.9380530973451328
2,Accuracy,91.66666666666666,93.33333333333333,91.66666666666666,90.0,88.33333333333333
