,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.8116341540373962,0.7874007874011811,0.7874007874011811,0.8116341540373962,0.8440971508067066
1,F1,0.8378378378378379,0.8266666666666667,0.8266666666666667,0.8378378378378379,0.8450704225352113
2,Accuracy,80.0,78.33333333333333,78.33333333333333,80.0,81.66666666666667
